rows=8433
cols=3180
(5176, 210, 67)
(5176, 242, -521)
(5176, 630, -945)
(5176, 2499, -846)
(5176, 62, -838)
(5176, 1585, -1014)
(5176, 2379, -391)
(5176, 855, -588)
(5176, 786, 834)
(5176, 732, -661)
(5176, 1418, -845)
(5176, 412, -897)
(5176, 156, 999)
(5176, 1404, -706)
(5176, 209, 913)
(5176, 886, -696)
(5176, 290, -235)
(5176, 2630, -797)
(5176, 1357, 872)
(5176, 919, -879)
(5176, 239, -860)
(5176, 1977, 468)
(5176, 1502, 890)
(5176, 1176, -185)
(5177, 805, -806)
(5177, 35, -260)
(5177, 1278, -242)
(5177, 1325, -973)
(5177, 2656, -993)
(5177, 2594, -960)
(5177, 650, 263)
(5177, 1061, -566)
(5177, 1352, -877)
(5177, 2343, 867)
(5177, 1166, 160)
(5177, 2174, -915)
(5177, 458, -989)
(5177, 1576, -864)
(5177, 3075, -845)
(5177, 2379, -484)
(5177, 543, -907)
(5177, 430, -771)
(5177, 828, 945)
(5177, 2284, -890)
(5177, 1537, -909)
(5177, 1065, -786)
(5177, 1321, -622)
(5177, 1499, -608)
(5177, 785, -423)
(5177, 257, -926)
(5177, 1599, -725)
(5177, 1913, -933)
(5177, 369, 496)
(5177, 787, -675)
(5177, 935, -41)
(5177, 481, -680)
(5177, 1562, 499)
(5177, 440, -113)
(5177, 127, -517)
(5177, 240, -184)
(5177, 1441, -981)
(5177, 2245, 693)
(5177, 26, -395)
(5177, 2173, -899)
(5177, 1490, -589)
(5177, 1210, -634)
(5177, 1986, -1021)
(5177, 442, 671)
(5177, 2928, 534)
(5177, 196, -750)
(5177, 439, -438)
(5177, 711, -522)
(5177, 2000, -520)
(5177, 1281, -896)
(5177, 2285, 782)
(5177, 421, -652)
(5177, 1726, 432)
(5177, 1567, 2)
(5177, 657, -682)
(5177, 24, -54)
(5177, 697, 874)
(5177, 1993, 886)
(5177, 1875, -619)
(5177, 2559, -1011)
(5177, 1252, -1019)
(5177, 601, 42)
(5177, 946, -714)
(5177, 1529, -974)
(5177, 1401, -179)
(5177, 1399, -766)
(5177, 1428, 796)
(5177, 347, 704)
(5177, 655, -958)
(5177, 418, -879)
(5177, 1516, -831)
(5177, 2312, -646)
(5177, 1246, -864)
(5177, 1154, -839)
(5177, 2502, 29)
(5177, 830, -738)
(5177, 2613, -801)
(5177, 1005, -723)
(5177, 2017, 891)
(5177, 401, -515)
(5177, 2951, -786)
(5177, 1452, 530)
(5177, 1583, -673)
(5177, 1563, 599)
(5177, 227, -814)
(5177, 839, -763)
(5177, 1198, -611)
(5177, 737, -909)
(5177, 1298, -854)
(5177, 782, 603)
(5177, 1014, -915)
(5177, 1409, -196)
(5177, 492, -1012)
(5177, 104, -833)
(5177, 2781, -972)
(5177, 2556, -745)
(5177, 1187, -613)
(5177, 174, 864)
(5178, 2617, 85)
(5178, 196, -29)
(5178, 199, -276)
(5178, 2969, -903)
(5178, 289, -694)
(5178, 607, -531)
(5178, 1254, -715)
(5178, 1469, -619)
(5178, 1147, 860)
(5178, 697, -911)
(5178, 189, -1016)
(5178, 680, -564)
(5178, 388, -965)
(5178, 275, -716)
(5178, 2471, -836)
(5178, 2336, -861)
(5178, 667, -977)
(5178, 1201, -701)
(5178, 220, -366)
(5178, 234, -795)
(5178, 181, 794)
(5178, 1453, -360)
(5178, 1092, -277)
(5178, 81, -848)
(5178, 296, -65)
(5178, 1779, -795)
(5178, 2914, -941)
(5178, 1224, -121)
(5178, 2563, 761)
(5178, 327, 324)
(5178, 433, -333)
(5178, 933, -944)
(5178, 1476, -830)
(5178, 1279, 836)
(5178, 1043, -839)
(5178, 2734, -785)
(5178, 1270, -342)
(5178, 450, -756)
(5178, 1819, -872)
(5178, 118, -921)
(5178, 1603, 378)
(5178, 2305, -694)
(5178, 497, -514)
(5178, 38, -805)
(5178, 1466, -647)
(5178, 2565, 97)
(5178, 3179, 1013)
(5178, 248, -632)
(5178, 1224, 876)
(5178, 959, -1008)
(5178, 2491, -839)
(5178, 503, 197)
(5178, 79, -509)
(5178, 781, -143)
(5178, 63, -653)
(5178, 204, 37)
(5178, 66, 8)
(5178, 2623, -792)
(5178, 1894, -956)
(5178, 666, -598)
(5178, 1429, -531)
(5178, 560, -940)
(5178, 1560, -574)
(5178, 858, -537)
(5178, 1143, -1017)
(5178, 1114, 667)
(5178, 1096, -735)
(5178, 252, 54)
(5178, 538, -723)
(5178, 2177, -695)
(5178, 1143, -654)
(5178, 427, -470)
(5178, 557, -688)
(5178, 342, 410)
(5178, 836, -929)
(5178, 1123, -803)
(5178, 1396, -15)
(5178, 3059, -25)
(5178, 1275, -729)
(5178, 1455, -728)
(5178, 1004, -884)
(5178, 368, -53)
(5178, 971, 392)
(5178, 2448, -748)
(5178, 1582, 135)
(5178, 2709, -635)
(5178, 1531, -905)
(5178, 2692, -1002)
(5178, 1299, -956)
(5178, 312, -703)
(5178, 258, -991)
(5178, 602, -1012)
(5178, 205, -304)
(5178, 461, 620)
(5178, 2994, -826)
(5178, 445, -882)
(5178, 2803, 56)
(5178, 512, -906)
(5178, 1029, -680)
(5178, 739, -567)
(5178, 2494, -958)
(5178, 1966, -568)
(5178, 1633, -603)
(5178, 664, 470)
(5178, 98, 206)
(5178, 46, 511)
(5178, 2585, -979)
(5178, 548, -725)
(5178, 433, -859)
(5178, 911, -560)
(5178, 365, -869)
(5178, 425, 341)
(5179, 970, 793)
(5179, 1242, -604)
(5179, 1434, -717)
(5179, 52, -672)
(5179, 1290, -521)
(5179, 1465, -914)
(5179, 1167, -933)
(5179, 2183, -553)
(5179, 1099, 699)
(5179, 310, -115)
(5179, 1842, 774)
(5179, 730, -955)
(5179, 3056, -593)
(5179, 65, 87)
(5179, 2838, -834)
(5179, 717, -657)
(5179, 1217, -936)
(5179, 1188, 909)
(5179, 2075, -831)
(5179, 2861, -602)
(5179, 926, -823)
(5179, 764, -951)
(5179, 1416, -520)
(5179, 372, -700)
(5179, 232, 490)
(5179, 69, -903)
(5179, 1964, -787)
(5179, 1768, -41)
(5179, 90, -814)
(5179, 709, 807)
(5179, 436, -586)
(5179, 1929, -904)
(5179, 1578, -1003)
(5179, 1307, -795)
(5179, 1121, -78)
(5180, 545, 572)
(5180, 245, -621)
(5180, 826, -671)
(5180, 1318, -649)
(5180, 597, -800)
(5180, 149, -638)
(5180, 279, -341)
(5180, 780, -819)
(5180, 828, -643)
(5180, 384, 1008)
(5180, 138, -852)
(5180, 1462, -54)
(5180, 56, -792)
(5180, 1577, 619)
(5180, 955, -399)
(5180, 1326, -574)
(5180, 1048, -914)
(5180, 1092, -393)
(5180, 1411, 583)
(5181, 65, -567)
(5181, 54, 739)
(5181, 1257, -863)
(5181, 580, -236)
(5181, 2595, 290)
(5181, 1573, -843)
(5181, 3141, -942)
(5181, 1472, -532)
(5181, 988, 975)
(5181, 1141, -520)
(5181, 1345, 334)
(5181, 456, -622)
(5181, 258, -666)
(5181, 123, -514)
(5181, 718, 832)
(5181, 603, -851)
(5181, 1871, -310)
(5181, 738, -627)
(5181, 1008, 330)
(5181, 717, -832)
(5181, 1279, -895)
(5182, 15, -328)
(5182, 1301, -919)
(5182, 1187, -782)
(5182, 1899, -1018)
(5182, 1507, -792)
(5182, 259, -951)
(5182, 875, -809)
(5182, 377, -608)
(5182, 1354, -922)
(5182, 1200, 487)
(5182, 1085, -712)
(5182, 664, -533)
(5182, 9, -934)
(5182, 2282, -412)
(5182, 797, 356)
(5182, 1097, -1017)
(5182, 980, -922)
(5182, 378, -961)
(5182, 1177, -335)
(5182, 716, 857)
(5182, 322, -368)
(5182, 217, -522)
(5182, 547, -635)
(5182, 1349, -950)
(5182, 143, -438)
(5182, 1091, -712)
(5182, 1579, 23)
(5182, 1165, -988)
(5182, 1744, -555)
(5182, 2904, -925)
(5182, 1527, -997)
(5182, 2768, -742)
(5182, 978, -100)
(5182, 1603, 277)
(5182, 3105, -565)
(5182, 1179, -513)
(5182, 2270, -691)
(5182, 770, -735)
(5182, 1780, -612)
(5182, 2206, -452)
(5182, 1536, -817)
(5182, 381, 774)
(5182, 3173, -804)
(5182, 1396, -606)
(5182, 755, -989)
(5182, 1409, -520)
(5182, 650, -718)
(5182, 26, -580)
(5182, 570, -769)
(5182, 1605, -578)
(5182, 387, -926)
(5182, 2091, -716)
(5182, 206, -479)
(5182, 168, -608)
(5182, 2113, 122)
(5182, 846, -646)
(5182, 946, 861)
(5182, 413, -630)
(5182, 793, 250)
(5182, 2, -620)
(5182, 1839, -950)
(5182, 987, 687)
(5182, 867, -632)
(5182, 1301, 708)
(5182, 348, -710)
(5182, 2591, -419)
(5182, 1478, 698)
(5182, 220, 65)
(5182, 1369, -541)
(5182, 1180, 433)
(5182, 664, -885)
(5182, 1104, -583)
(5182, 2628, 759)
(5182, 623, -567)
(5182, 1254, -786)
(5182, 3101, -888)
(5182, 372, -174)
(5182, 983, -874)
(5182, 1279, -732)
(5182, 1232, -54)
(5182, 1090, 25)
(5182, 33, -836)
(5182, 235, -698)
(5182, 1964, -387)
(5182, 728, -684)
(5182, 192, 766)
(5182, 365, 901)
(5182, 1979, -819)
(5182, 56, -783)
(5182, 939, -568)
(5182, 218, 636)
(5182, 421, -909)
(5182, 1752, -960)
(5182, 4, -260)
(5182, 1529, -709)
(5182, 666, 661)
(5182, 220, -895)
(5182, 517, -834)
(5182, 248, 383)
(5182, 3180, -743)
(5182, 1952, -931)
(5182, 1771, -574)
(5182, 1852, -139)
(5182, 1123, -876)
(5182, 1098, -532)
(5182, 1739, -1016)
(5182, 788, -845)
(5182, 175, -731)
(5182, 711, -625)
(5182, 2405, -550)
(5182, 1461, -728)
(5182, 258, -977)
(5182, 1486, -4)
(5182, 783, -553)
(5182, 2824, 871)
(5182, 154, -771)
(5182, 1931, -591)
(5182, 448, 995)
(5182, 2035, 325)
(5182, 1376, -785)
(5182, 1520, 648)
(5182, 3028, 443)
(5182, 1024, -917)
(5182, 1259, -843)
(5182, 1983, -584)
(5182, 829, 760)
(5182, 1245, -481)
(5182, 1395, -755)
(5182, 3095, 444)
(5182, 1375, -563)
(5182, 2339, -419)
(5182, 246, -983)
(5182, 128, -1017)
(5182, 123, -415)
(5182, 1124, -541)
(5182, 790, -957)
(5182, 181, -656)
(5182, 246, -687)
(5182, 1091, -596)
(5182, 353, 454)
(5182, 1382, -803)
(5182, 565, -672)
(5182, 1842, -899)
(5182, 2453, -689)
(5182, 1666, 8)
(5182, 1442, 158)
(5182, 413, -790)
(5182, 1395, -586)
(5182, 597, -800)
(5182, 2002, 701)
(5182, 66, -911)
(5182, 613, -839)
(5182, 436, -855)
(5182, 2938, 637)
(5182, 1433, 84)
(5182, 2312, 92)
(5182, 922, 920)
(5182, 1291, -1006)
(5182, 999, -839)
(5182, 1441, 623)
(5182, 2321, -841)
(5182, 602, -838)
(5182, 2749, 576)
(5182, 931, -532)
(5182, 2829, -714)
(5182, 1233, -974)
(5182, 303, -658)
(5182, 551, -952)
(5182, 1193, -722)
(5182, 1040, 2)
(5182, 1030, -741)
(5182, 1880, -213)
(5182, 966, 434)
(5182, 391, 366)
(5182, 1346, 507)
(5182, 1239, -1013)
(5182, 158, -594)
(5182, 1483, -814)
(5182, 193, -646)
(5182, 340, -321)
(5182, 316, -996)
(5182, 9, -701)
(5182, 202, -928)
(5182, 629, -812)
(5182, 1558, -850)
(5182, 587, -929)
(5182, 121, -200)
(5182, 340, -679)
(5182, 2188, -466)
(5182, 1918, -666)
(5182, 1317, -975)
(5182, 179, -872)
(5182, 1115, -1010)
(5182, 2297, -895)
(5182, 1660, -565)
(5182, 307, 434)
(5183, 1922, 258)
(5185, 822, -842)
(5185, 2018, -859)
(5185, 2530, 176)
(5185, 2775, -988)
(5185, 622, -890)
(5185, 1180, 320)
(5185, 966, -198)
(5185, 2445, -564)
(5186, 1940, 10)
(5186, 2516, -933)
(5186, 2692, -837)
(5186, 1247, -550)
(5186, 998, -683)
(5186, 2749, -873)
(5186, 456, 862)
(5186, 227, -931)
(5186, 2087, -789)
(5186, 1491, -805)
(5186, 867, -858)
(5186, 2286, -917)
(5186, 2659, -637)
(5186, 1052, -377)
(5186, 151, -618)
(5187, 1501, 211)
(5187, 1054, -976)
(5187, 234, -18)
(5187, 911, -933)
(5187, 2171, -539)
(5187, 1386, -382)
(5187, 993, 211)
(5187, 20, -860)
(5187, 219, 799)
(5187, 2294, -848)
(5187, 2950, -697)
(5187, 1315, -583)
(5187, 2562, 205)
(5187, 1878, -651)
(5187, 2653, -151)
(5187, 208, -718)
(5187, 1958, -995)
(5187, 670, 259)
(5187, 654, -635)
(5187, 1327, -785)
(5187, 1533, -607)
(5187, 2810, -42)
(5187, 2755, -484)
(5187, 651, 846)
(5187, 2609, -133)
(5187, 169, -989)
(5187, 551, 507)
(5187, 307, 8)
(5187, 692, -1017)
(5187, 930, -544)
(5187, 921, -609)
(5187, 1407, -836)
(5187, 1413, -318)
(5187, 1123, -515)
(5187, 2294, -718)
(5187, 1373, -841)
(5187, 719, -982)
(5187, 3043, -888)
(5187, 813, -515)
(5187, 566, -539)
(5187, 1544, 748)
(5187, 1234, -983)
(5187, 223, -806)
(5187, 2078, -787)
(5187, 1496, -986)
(5187, 1187, 361)
(5187, 1841, -700)
(5187, 1886, -604)
(5187, 1378, -831)
(5187, 462, -799)
(5187, 175, 419)
(5187, 1549, -354)
(5187, 1549, 427)
(5187, 51, -630)
(5187, 1455, 265)
(5187, 3086, -147)
(5187, 841, 304)
(5187, 1228, -546)
(5187, 2510, 334)
(5187, 712, -692)
(5187, 738, -928)
(5188, 2695, -930)
(5188, 337, -567)
(5188, 2000, -838)
(5188, 1453, -1019)
(5188, 268, -355)
(5188, 205, -1021)
(5188, 1171, -610)
(5188, 674, -733)
(5188, 2600, -831)
(5188, 162, -713)
(5188, 2881, -795)
(5188, 895, -1019)
(5188, 1104, -754)
(5188, 214, 807)
(5188, 2694, -780)
(5189, 193, -746)
(5189, 1077, -390)
(5189, 525, -823)
(5189, 2142, -282)
(5189, 2111, -513)
(5189, 3157, -837)
(5189, 804, -939)
(5189, 856, -881)
(5189, 65, -773)
(5189, 193, -606)
(5189, 1363, -664)
(5189, 1317, -616)
(5189, 1102, -963)
(5189, 505, -821)
(5189, 766, -840)
(5189, 986, -890)
(5189, 2618, -830)
(5189, 807, 678)
(5189, 202, 815)
(5189, 792, -706)
(5189, 1441, -18)
(5189, 903, 621)
(5189, 408, -874)
(5189, 1955, -675)
(5189, 1929, -679)
(5189, 1461, -939)
(5189, 679, -785)
(5189, 1519, -812)
(5189, 2932, -897)
(5189, 1632, 189)
(5189, 3102, -132)
(5189, 1772, 850)
(5189, 1017, -639)
(5189, 477, -997)
(5189, 2988, -940)
(5189, 2555, -943)
(5189, 1299, -31)
(5189, 203, -675)
(5189, 2946, -773)
(5189, 485, -458)
(5189, 1726, -534)
(5189, 2692, -950)
(5189, 1514, -577)
(5189, 2140, 539)
(5189, 149, -962)
(5189, 2302, -890)
(5189, 2224, 154)
(5189, 496, -981)
(5189, 980, 733)
(5189, 222, -178)
(5189, 989, -538)
(5189, 95, -698)
(5189, 1334, -910)
(5189, 656, -839)
(5189, 794, -567)
(5189, 1382, -1014)
(5189, 1653, 261)
(5189, 1814, 244)
(5189, 2478, -664)
(5189, 2150, -603)
(5189, 1171, 388)
(5189, 2212, 1015)
(5189, 741, -539)
(5189, 1100, -816)
(5189, 16, -391)
(5189, 282, -972)
(5189, 1275, -996)
(5189, 1141, 282)
(5189, 2260, 1006)
(5189, 533, -803)
(5189, 2246, -1003)
(5189, 2585, -814)
(5189, 1853, 394)
(5189, 1264, 431)
(5189, 208, -774)
(5189, 1987, -598)
(5189, 362, -459)
(5189, 495, -746)
(5189, 2755, -1004)
(5189, 1044, 521)
(5189, 739, 933)
(5189, 2431, 938)
(5189, 523, -550)
(5189, 553, -11)
(5189, 2651, 383)
(5189, 2685, -868)
(5190, 527, 431)
(5190, 211, -229)
(5190, 752, 905)
(5190, 327, 254)
(5190, 2055, -710)
(5190, 35, -236)
(5190, 1822, -803)
(5190, 75, -496)
(5190, 949, -968)
(5190, 1066, -723)
(5190, 385, -756)
(5190, 257, -356)
(5190, 855, 691)
(5190, 1542, -36)
(5190, 521, -723)
(5190, 3173, -644)
(5190, 1186, -811)
(5190, 2918, -944)
(5190, 254, 60)
(5190, 1185, -587)
(5190, 2817, -752)
(5190, 651, -789)
(5190, 644, 331)
(5190, 525, 866)
(5190, 1408, 68)
(5190, 97, -1010)
(5190, 210, -1016)
(5190, 1390, 307)
(5190, 1011, -708)
(5190, 1173, -1015)
(5190, 267, -677)
(5190, 2642, 78)
(5190, 268, -63)
(5190, 1330, -925)
(5190, 679, -526)
(5190, 1008, -43)
(5190, 42, -256)
(5190, 1362, 995)
(5190, 698, 518)
(5190, 2715, -526)
(5190, 5, -395)
(5190, 2581, -876)
(5190, 764, -845)
(5190, 907, -965)
(5190, 2181, -555)
(5190, 2378, 145)
(5190, 3100, -635)
(5190, 1337, -894)
(5190, 2928, 588)
(5190, 1065, -614)
(5190, 3155, -852)
(5190, 627, 242)
(5190, 2727, -813)
(5190, 1037, 796)
(5190, 541, -557)
(5190, 2107, 154)
(5190, 1118, 840)
(5190, 1064, -964)
(5190, 392, -513)
(5190, 387, -994)
(5190, 1582, 246)
(5190, 853, 0)
(5190, 1050, -654)
(5190, 18, 127)
(5190, 1145, 759)
(5190, 351, -729)
(5190, 2999, 493)
(5190, 1452, -805)
(5190, 1022, -1006)
(5190, 1478, -558)
(5190, 161, -322)
(5190, 1081, -423)
(5190, 460, 534)
(5190, 130, -1016)
(5190, 714, -754)
(5190, 753, 60)
(5190, 677, 630)
(5190, 1364, 390)
(5190, 1943, 509)
(5190, 2059, 861)
(5190, 554, -465)
(5190, 1227, 204)
(5190, 1367, 791)
(5190, 12, -317)
(5190, 1499, -605)
(5190, 172, -969)
(5191, 1020, -734)
(5191, 1136, 310)
(5191, 434, -617)
(5191, 877, -829)
(5191, 1241, 96)
(5191, 947, 869)
(5191, 3168, 352)
(5191, 1184, -777)
(5191, 1145, -670)
(5191, 654, 25)
(5191, 856, -548)
(5191, 439, -810)
(5191, 676, -727)
(5191, 509, -696)
(5191, 1990, -855)
(5191, 780, -855)
(5191, 74, -789)
(5191, 1068, -4)
(5191, 2544, -712)
(5191, 295, -852)
(5191, 756, 1017)
(5191, 1496, -611)
(5191, 1199, 521)
(5191, 536, -911)
(5191, 341, -921)
(5191, 2092, -648)
(5191, 1302, 324)
(5191, 2319, -916)
(5191, 2058, -390)
(5191, 802, -734)
(5191, 340, 55)
(5191, 3048, -390)
(5191, 983, 754)
(5191, 1559, -556)
(5191, 2414, -579)
(5191, 1462, -1023)
(5191, 451, 438)
(5191, 1436, -834)
(5191, 1545, -641)
(5191, 1543, -625)
(5192, 1422, -53)
(5192, 635, -575)
(5192, 1817, -721)
(5192, 463, -908)
(5192, 229, -305)
(5192, 2061, -897)
(5192, 1086, -826)
(5192, 2417, -997)
(5192, 1527, -635)
(5192, 1600, 941)
(5192, 1068, -263)
(5192, 2409, -635)
(5192, 702, 612)
(5193, 1250, -777)
(5193, 893, -15)
(5193, 1609, -561)
(5193, 1195, -955)
(5193, 1356, -700)
(5193, 2510, -80)
(5193, 364, -347)
(5193, 641, -108)
(5193, 966, -932)
(5193, 2686, 151)
(5193, 2753, -639)
(5193, 89, 539)
(5193, 219, -877)
(5193, 1080, 629)
(5193, 3075, 626)
(5193, 1012, -875)
(5193, 3124, -905)
(5193, 497, -826)
(5193, 1414, -594)
(5193, 439, 251)
(5193, 397, 81)
(5193, 2472, 145)
(5193, 1524, -996)
(5193, 1274, 101)
(5193, 1075, -987)
(5193, 1109, -89)
(5193, 2965, -210)
(5193, 1866, -625)
(5193, 2, -791)
(5193, 1037, -517)
(5193, 844, -778)
(5193, 634, -752)
(5193, 554, 502)
(5193, 1458, 460)
(5193, 3063, -889)
(5193, 508, -1021)
(5193, 1172, 243)
(5193, 1159, 857)
(5193, 297, -523)
(5193, 375, 255)
(5193, 1760, -626)
(5193, 874, -958)
(5193, 961, -1022)
(5193, 820, -604)
(5193, 312, -572)
(5193, 706, -326)
(5193, 1237, -1013)
(5193, 2158, -762)
(5193, 1512, -809)
(5193, 1109, -605)
(5193, 262, -1004)
(5193, 222, -153)
(5193, 3099, -843)
(5193, 1495, 931)
(5193, 146, -915)
(5193, 1204, -999)
(5193, 2438, -391)
(5193, 2106, -900)
(5193, 412, -734)
(5193, 1406, 623)
(5193, 277, -733)
(5193, 1382, -660)
(5193, 995, -893)
(5193, 162, 774)
(5193, 1330, -876)
(5193, 2716, -776)
(5193, 1575, -614)
(5193, 876, -266)
(5193, 1063, -869)
(5193, 540, -863)
(5193, 533, 264)
(5193, 2103, 608)
(5193, 219, -552)
(5193, 2001, -1011)
(5193, 1479, -36)
(5193, 2784, 668)
(5193, 1039, -527)
(5193, 2429, -795)
(5193, 1519, -842)
(5193, 2980, -969)
(5193, 1292, 130)
(5193, 1524, -948)
(5193, 499, -628)
(5193, 2866, -910)
(5193, 96, -637)
(5193, 99, -857)
(5193, 508, 429)
(5193, 243, 978)
(5193, 2843, 804)
(5193, 356, -517)
(5193, 545, -863)
(5193, 936, 224)
(5193, 129, -71)
(5193, 1057, -1013)
(5193, 1330, -152)
(5193, 946, -645)
(5193, 963, 530)
(5193, 1556, 140)
(5193, 1418, -727)
(5193, 2743, -164)
(5193, 913, -663)
(5194, 387, 439)
(5194, 534, -585)
(5194, 352, 452)
(5194, 2982, -715)
(5194, 2960, 379)
(5194, 76, 303)
(5194, 1456, -1008)
(5194, 1286, 455)
(5194, 1830, 424)
(5194, 1078, -701)
(5194, 47, 908)
(5194, 2863, 470)
(5194, 1078, -741)
(5194, 3122, -364)
(5194, 1804, -980)
(5194, 2621, -632)
(5194, 995, 730)
(5194, 1001, -350)
(5194, 964, -541)
(5194, 1467, -783)
(5194, 715, -900)
(5194, 1059, -725)
(5194, 2902, 756)
(5194, 1405, -616)
(5194, 2267, 122)
(5194, 1347, -585)
(5194, 1502, -407)
(5194, 294, -747)
(5194, 1879, -162)
(5194, 271, -525)
(5194, 952, -953)
(5194, 496, -646)
(5194, 639, 247)
(5194, 444, -902)
(5194, 182, -375)
(5194, 1438, -874)
(5194, 1236, 682)
(5194, 817, -646)
(5194, 2801, -966)
(5194, 479, -260)
(5194, 2258, -559)
(5194, 1566, -962)
(5194, 1048, -580)
(5194, 1251, -715)
(5194, 1995, 39)
(5194, 1584, -360)
(5194, 1599, 621)
(5194, 1109, -687)
(5194, 2873, -805)
(5194, 1541, -933)
(5194, 32, 773)
(5194, 20, -256)
(5194, 283, 931)
(5194, 738, -122)
(5194, 1549, 372)
(5194, 699, -877)
(5194, 3077, -774)
(5194, 794, 610)
(5194, 1287, -884)
(5194, 855, -822)
(5194, 1857, -401)
(5194, 902, -688)
(5194, 2808, -597)
(5194, 2763, -1020)
(5194, 1379, 973)
(5194, 231, 1014)
(5194, 764, 970)
(5194, 1477, -292)
(5194, 1646, -300)
(5194, 985, -873)
(5194, 2596, 615)
(5194, 46, -745)
(5194, 1487, -747)
(5194, 1829, 570)
(5194, 675, -666)
(5194, 275, -699)
(5194, 1274, 945)
(5194, 2429, -829)
(5194, 1538, -634)
(5194, 2636, -766)
(5194, 2888, -693)
(5194, 529, -630)
(5194, 1339, -86)
(5194, 1163, -897)
(5194, 547, -890)
(5194, 1008, -812)
(5194, 1985, -1005)
(5194, 1895, 538)
(5194, 1420, -1019)
(5194, 104, -474)
(5194, 2160, -344)
(5194, 234, -621)
(5194, 1219, 110)
(5194, 1615, -305)
(5194, 175, -941)
(5194, 2500, 407)
(5194, 2389, -529)
(5194, 357, -621)
(5194, 1771, -774)
(5194, 468, -983)
(5194, 1256, -685)
(5194, 2515, 400)
(5194, 590, -981)
(5194, 1869, 479)
(5194, 2958, -922)
(5194, 1715, 292)
(5194, 780, 367)
(5194, 871, -792)
(5194, 422, -890)
(5194, 2087, -557)
(5194, 2894, -700)
(5194, 564, 39)
(5194, 2536, -203)
(5194, 902, -916)
(5194, 2691, -761)
(5194, 1260, -535)
(5194, 604, -693)
(5194, 1118, -938)
(5194, 2120, -663)
(5194, 1216, -1014)
(5194, 514, 740)
(5194, 968, -667)
(5194, 1292, -979)
(5194, 1340, -940)
(5194, 849, -895)
(5194, 842, -846)
(5194, 619, -724)
(5194, 956, 12)
(5194, 1140, -695)
(5194, 1509, -527)
(5194, 871, -809)
(5194, 693, -911)
(5194, 1127, -567)
(5194, 1037, -686)
(5194, 2623, 984)
(5194, 1357, 776)
(5194, 1117, -458)
(5194, 2003, 536)
(5194, 1254, -709)
(5194, 820, -920)
(5194, 1311, 771)
(5194, 227, -745)
(5194, 169, 222)
(5194, 711, -590)
(5194, 126, -587)
(5194, 2068, 986)
(5194, 910, -966)
(5194, 1320, -839)
(5194, 181, -917)
(5194, 1838, 289)
(5194, 1325, -952)
(5194, 508, -580)
(5194, 3027, -556)
(5194, 1233, -725)
(5194, 1912, 943)
(5194, 1128, 929)
(5194, 1327, -559)
(5194, 1356, -382)
(5194, 1218, -913)
(5194, 2058, 882)
(5194, 781, -545)
(5194, 2058, -335)
(5194, 1462, -764)
(5194, 120, -698)
(5194, 1164, -956)
(5194, 65, 235)
(5194, 155, -970)
(5194, 2340, -604)
(5194, 22, 839)
(5194, 1023, -99)
(5194, 1370, -537)
(5194, 3096, -600)
(5194, 516, 555)
(5194, 610, -1018)
(5194, 2469, -978)
(5194, 1331, -830)
(5194, 46, 485)
(5194, 2424, -846)
(5194, 112, 22)
(5194, 305, -951)
(5194, 940, -887)
(5194, 1769, -725)
(5195, 1205, 863)
(5195, 1363, -395)
(5195, 1189, -539)
(5195, 975, 614)
(5195, 39, 781)
(5195, 427, -612)
(5195, 556, 972)
(5195, 1019, -59)
(5195, 746, -609)
(5195, 240, -210)
(5195, 818, -586)
(5195, 1209, -843)
(5195, 379, -690)
(5195, 129, -672)
(5195, 1179, -363)
(5195, 753, -893)
(5195, 22, -392)
(5195, 868, 141)
(5195, 2841, -638)
(5195, 234, 280)
(5195, 296, -994)
(5195, 1108, 122)
(5195, 744, 634)
(5195, 1120, -773)
(5195, 2991, -869)
(5195, 298, -606)
(5195, 1960, -753)
(5195, 981, -815)
(5195, 2550, -754)
(5195, 2893, 602)
(5195, 334, -913)
(5195, 886, -695)
(5195, 1268, 657)
(5195, 491, -675)
(5195, 1525, 404)
(5195, 457, -648)
(5195, 552, -773)
(5195, 1100, 779)
(5195, 1134, -186)
(5195, 1859, -678)
(5195, 217, -876)
(5195, 2992, 422)
(5195, 1390, -820)
(5195, 1040, -653)
(5195, 1491, -160)
(5195, 1239, -904)
(5195, 1223, 537)
(5195, 8, 1022)
(5195, 308, -725)
(5195, 946, -884)
(5195, 2282, -785)
(5195, 884, 633)
(5195, 2549, -361)
(5195, 647, -697)
(5195, 1529, 871)
(5195, 967, -628)
(5195, 990, -684)
(5195, 879, -610)
(5195, 770, 536)
(5195, 1134, -672)
(5195, 1820, 60)
(5195, 600, 685)
(5195, 298, 418)
(5195, 2219, 872)
(5195, 3044, 917)
(5195, 990, 789)
(5195, 1007, 139)
(5195, 1056, -593)
(5195, 1210, -565)
(5195, 673, 494)
(5195, 2949, -676)
(5195, 1067, 925)
(5195, 2639, 604)
(5195, 1453, -797)
(5195, 139, -928)
(5195, 1349, 132)
(5195, 1394, 557)
(5195, 530, -849)
(5195, 1301, -991)
(5195, 558, -786)
(5195, 505, -768)
(5195, 605, -631)
(5195, 1886, -749)
(5195, 1049, 958)
(5195, 1796, 358)
(5195, 1507, 62)
(5195, 686, -929)
(5195, 1259, -1016)
(5195, 2019, -882)
(5195, 283, -479)
(5195, 83, -856)
(5195, 1252, -78)
(5195, 546, -122)
