rows=3850
cols=3969
(1716, 1709, 1514)
(1716, 3052, 1498)
(1716, 949, 462)
(1716, 1722, -1786)
(1716, 170, -1148)
(1716, 153, -1404)
(1716, 2721, 1182)
(1716, 1202, -1392)
(1716, 227, -1772)
(1716, 725, -1684)
(1716, 682, -1888)
(1716, 958, -1792)
(1716, 925, -2022)
(1716, 1383, -1340)
(1716, 740, -1028)
(1716, 2577, -1440)
(1716, 333, 1508)
(1716, 1492, 540)
(1716, 572, -1434)
(1716, 863, -1334)
(1716, 2165, -1280)
(1716, 1585, -1026)
(1716, 1587, -1154)
(1716, 144, -1708)
(1716, 1599, 2)
(1716, 2032, 260)
(1716, 1181, 1980)
(1716, 3220, -2032)
(1716, 376, -1416)
(1716, 113, -1884)
(1716, 1115, -1220)
(1716, 14, 1130)
(1716, 1370, 144)
(1716, 1760, -1676)
(1716, 133, -1226)
(1716, 172, -1204)
(1716, 1854, -1496)
(1716, 119, -1224)
(1716, 1517, -530)
(1716, 1634, -1456)
(1716, 147, -1896)
(1716, 1721, -1194)
(1716, 1070, -1466)
(1716, 1933, 280)
(1716, 34, -1244)
(1716, 211, -1948)
(1716, 962, -412)
(1716, 1528, -1956)
(1716, 3871, -1452)
(1716, 1685, 142)
(1716, 3269, -1826)
(1716, 1384, -628)
(1716, 1321, -358)
(1716, 691, -1224)
(1716, 2704, 104)
(1716, 2322, 486)
(1716, 423, 750)
(1716, 3098, -428)
(1716, 275, 1578)
(1716, 614, -1218)
(1716, 175, -1610)
(1716, 492, 2036)
(1716, 2072, -1692)
(1717, 1800, -902)
(1717, 3092, -1994)
(1717, 2427, -1422)
(1717, 819, 216)
(1717, 3969, -1934)
(1717, 568, 1120)
(1717, 3787, -1216)
(1717, 3630, -736)
(1717, 3170, 1116)
(1717, 1732, -1806)
(1717, 92, -1382)
(1717, 509, 92)
(1717, 192, -1318)
(1717, 567, -518)
(1717, 1777, 1056)
(1717, 3704, -1956)
(1717, 3648, 492)
(1717, 310, -1640)
(1717, 3924, 1492)
(1717, 241, 1608)
(1717, 2395, -1674)
(1717, 1692, -2020)
(1717, 1452, 1858)
(1717, 1652, -1186)
(1717, 2029, -1974)
(1717, 1106, 1712)
(1717, 656, 1350)
(1717, 971, 904)
(1717, 693, -1908)
(1717, 3501, -1914)
(1717, 2355, 1824)
(1717, 1405, -1618)
(1717, 50, -1708)
(1717, 617, -1030)
(1717, 3225, 622)
(1717, 3296, 1612)
(1717, 1282, 406)
(1717, 1329, -1308)
(1717, 879, -1844)
(1717, 701, -344)
(1717, 655, 1044)
(1717, 1275, -1024)
(1717, 442, -690)
(1717, 1610, 1362)
(1717, 360, 866)
(1717, 1439, -1024)
(1717, 282, 176)
(1717, 3192, 2038)
(1717, 1526, -1032)
(1717, 351, -1246)
(1717, 686, -1934)
(1717, 1043, -1412)
(1717, 1427, -1106)
(1717, 1340, -1656)
(1717, 3616, -1116)
(1717, 96, -1734)
(1717, 800, 1514)
(1717, 812, 1236)
(1717, 596, -1868)
(1717, 3299, -1800)
(1717, 1063, -1410)
(1717, 1603, -1264)
(1717, 3720, -1416)
(1717, 2801, 722)
(1718, 2383, -1848)
(1718, 585, -1632)
(1718, 476, -1938)
(1718, 3938, 968)
(1718, 290, -1100)
(1718, 804, -1670)
(1718, 2165, -1776)
(1718, 1942, -1778)
(1718, 278, -1196)
(1718, 38, -1908)
(1718, 576, -1246)
(1718, 56, 1674)
(1718, 2061, -1768)
(1718, 240, 40)
(1718, 996, -1668)
(1718, 1309, 886)
(1718, 1746, -1104)
(1718, 2960, -1754)
(1718, 616, -1306)
(1718, 3102, -1374)
(1718, 1417, 610)
(1718, 981, -1722)
(1718, 2452, -1224)
(1718, 587, -566)
(1718, 1640, 918)
(1718, 1175, -866)
(1718, 2278, -1738)
(1718, 3571, -1312)
(1718, 3021, 1548)
(1718, 221, -1266)
(1718, 250, -1416)
(1718, 1232, 634)
(1718, 3796, -1632)
(1718, 3175, -690)
(1718, 1106, 1812)
(1718, 3717, -1376)
(1718, 443, -1478)
(1718, 1446, -1778)
(1718, 1655, 680)
(1718, 246, -1642)
(1718, 1058, -1290)
(1718, 401, -1998)
(1718, 1178, -1926)
(1718, 3827, -1558)
(1718, 1767, -1686)
(1718, 328, -1878)
(1718, 3389, -2022)
(1718, 528, -618)
(1718, 414, -402)
(1718, 494, -1680)
(1718, 2820, -1676)
(1718, 1053, -1258)
(1718, 1091, -1518)
(1718, 1437, -1082)
(1718, 1458, -1442)
(1718, 477, -1134)
(1718, 1068, -746)
(1718, 22, 332)
(1718, 213, -1634)
(1718, 2869, -1178)
(1718, 888, -2000)
(1718, 1566, 1234)
(1718, 1594, -738)
(1718, 1924, 748)
(1718, 100, -1740)
(1718, 348, 154)
(1718, 518, -1866)
(1718, 1540, -880)
(1718, 1890, 1156)
(1718, 880, -1028)
(1718, 1630, -1948)
(1718, 3701, -1644)
(1718, 3643, -1096)
(1718, 2553, 1734)
(1718, 1140, -174)
(1718, 2704, -1666)
(1718, 1524, -844)
(1718, 397, 1528)
(1718, 1254, -1070)
(1718, 2791, -358)
(1718, 1846, 1818)
(1719, 1429, -1392)
(1719, 1102, -1386)
(1719, 712, -1858)
(1719, 56, -1576)
(1719, 1799, 242)
(1719, 2375, -1550)
(1719, 407, -1852)
(1719, 201, -850)
(1719, 1430, -1284)
(1719, 1142, -1382)
(1719, 1599, -1968)
(1719, 1923, 88)
(1719, 653, 1070)
(1719, 371, -1700)
(1719, 1378, -1956)
(1719, 1678, -1372)
(1719, 3248, -1782)
(1719, 1927, -236)
(1719, 1010, 662)
(1719, 676, -1466)
(1719, 270, 1914)
(1719, 1663, -1122)
(1719, 2975, -1064)
(1719, 1814, -1356)
(1719, 1087, -1644)
(1719, 1983, -1624)
(1719, 883, -1766)
(1719, 293, -1596)
(1719, 344, -2002)
(1719, 1848, -1116)
(1719, 822, -1854)
(1719, 1400, -1716)
(1719, 713, -1600)
(1719, 47, -1390)
(1719, 2224, 184)
(1719, 589, 496)
(1719, 284, 1040)
(1719, 1522, -1564)
(1719, 2242, 1046)
(1719, 675, -1158)
(1719, 337, -1594)
(1719, 993, 94)
(1719, 584, 942)
(1719, 1210, -1830)
(1719, 1231, -1716)
(1719, 491, -2016)
(1719, 1096, -1674)
(1719, 1530, -864)
(1719, 486, 110)
(1719, 1918, -1922)
(1719, 2999, -846)
(1719, 526, -1590)
(1719, 66, 378)
(1719, 3964, 1658)
(1719, 131, -1836)
(1719, 1717, -1858)
(1719, 871, 1908)
(1719, 3455, -1146)
(1719, 374, 1428)
(1719, 1962, -1328)
(1719, 1609, 1956)
(1719, 3813, 232)
(1719, 2247, -1788)
(1719, 3401, 2040)
(1719, 971, -1294)
(1719, 1666, 494)
(1719, 3318, -1196)
(1720, 230, 1454)
(1720, 2812, -1452)
(1720, 780, -2028)
(1720, 874, -1674)
(1720, 2486, -1568)
(1720, 412, -1726)
(1720, 1758, -784)
(1720, 1374, -1260)
(1720, 137, 60)
(1720, 1853, -1938)
(1720, 1802, -1158)
(1720, 960, -1700)
(1720, 3529, 1896)
(1720, 3011, -1722)
(1720, 491, 1618)
(1720, 1737, -1996)
(1720, 2, -74)
(1720, 35, -1806)
(1720, 1452, 550)
(1720, 739, 1206)
(1720, 86, -1162)
(1720, 1466, -1892)
(1720, 1275, -1740)
(1720, 2951, -660)
(1720, 161, -1248)
(1720, 765, -1980)
(1720, 25, -1818)
(1720, 2671, -1882)
(1720, 1295, 666)
(1720, 2595, 174)
(1720, 1696, -1624)
(1720, 1339, 1850)
(1720, 3717, -1428)
(1720, 3808, -1228)
(1720, 506, -1878)
(1720, 2118, -1328)
(1720, 1747, 1038)
(1720, 1273, -808)
(1720, 790, -1634)
(1720, 3523, 1800)
(1720, 905, -1584)
(1720, 3925, 1698)
(1720, 3871, -1400)
(1720, 975, 1632)
(1720, 82, -1942)
(1720, 1413, -1356)
(1720, 1819, 1968)
(1720, 180, -1262)
(1720, 623, 1304)
(1720, 2972, -1212)
(1720, 1828, -1048)
(1720, 706, -1268)
(1720, 794, -214)
(1720, 1327, -1544)
(1720, 130, -1376)
(1720, 1405, -580)
(1720, 3870, -1694)
(1720, 3317, -1426)
(1720, 2413, -802)
(1720, 999, 572)
(1720, 1223, -1986)
(1720, 1661, 476)
(1720, 3965, 1928)
(1720, 1818, -958)
(1720, 312, -1162)
(1720, 3784, -1850)
(1720, 625, -1522)
(1720, 411, 858)
(1720, 1767, 1488)
(1720, 567, 1550)
(1720, 1283, -1462)
(1720, 27, -1998)
(1720, 1834, -1124)
(1720, 798, -1104)
(1720, 1149, -1452)
(1720, 1838, -1346)
(1720, 1946, -1756)
(1720, 1217, -728)
(1720, 183, -1142)
(1720, 2398, -1466)
(1720, 1836, -1294)
(1720, 1003, -1138)
(1720, 1961, -1166)
(1720, 1511, -1450)
(1720, 3322, 1234)
(1720, 2102, -1616)
(1720, 1330, -1582)
(1720, 1536, -1240)
(1720, 972, -1642)
(1720, 3072, -732)
(1720, 825, -1778)
(1720, 835, -1716)
(1720, 581, -1268)
(1720, 3135, -1936)
(1720, 1929, 1078)
(1720, 1388, -1826)
(1720, 666, -786)
(1720, 3014, -1376)
(1720, 216, -1224)
(1720, 1194, -1282)
(1720, 1138, -1676)
(1720, 1602, -1376)
(1720, 3490, -2026)
(1720, 3455, -320)
(1720, 1702, -578)
(1720, 2498, -2)
(1720, 287, -1848)
(1720, 1279, -1330)
(1720, 3611, -1400)
(1720, 3488, -1474)
(1720, 3034, -1774)
(1720, 1181, -1980)
(1720, 3200, -1240)
(1720, 861, -1234)
(1720, 419, -1080)
(1720, 222, -1680)
(1720, 1437, 1928)
(1720, 1336, -1988)
(1720, 703, 782)
(1720, 1144, -1976)
(1720, 395, 864)
(1720, 1722, -2032)
(1720, 2020, -1084)
(1720, 98, 322)
(1720, 107, -1428)
(1720, 1584, 236)
(1720, 1984, 1572)
(1720, 2001, -568)
(1720, 556, 1022)
(1720, 848, -1074)
(1720, 884, 630)
(1720, 1517, 1268)
(1720, 674, -1374)
(1720, 3114, 1940)
(1720, 599, -1456)
(1720, 3829, -232)
(1720, 831, 1098)
(1720, 3112, -1436)
(1720, 303, 1296)
(1721, 3669, -1606)
(1721, 1173, -1366)
(1721, 1112, -1948)
(1721, 2007, -1944)
(1721, 1270, -1694)
(1721, 2022, -1788)
(1721, 616, 980)
(1721, 1609, -1870)
(1721, 1512, -1960)
(1721, 2790, -1414)
(1721, 3313, -1240)
(1721, 3657, -1206)
(1721, 1335, -1800)
(1721, 1551, -1150)
(1721, 983, 1274)
(1721, 976, 1996)
(1721, 325, -466)
(1721, 723, -928)
(1721, 2508, -1754)
(1721, 1636, -1856)
(1721, 922, -68)
(1721, 1027, -1594)
(1721, 906, -1956)
(1721, 1688, 128)
(1721, 510, -2026)
(1721, 380, -1946)
(1721, 2655, -1998)
(1721, 2396, -430)
(1721, 1874, -1974)
(1721, 880, -1124)
(1721, 848, -1354)
(1721, 1544, -1950)
(1721, 1724, -1704)
(1721, 909, -1828)
(1721, 12, -1692)
(1721, 3764, -1364)
(1721, 2011, -864)
(1721, 1519, -1142)
(1721, 425, 1218)
(1721, 950, -1044)
(1721, 1974, 176)
(1721, 1825, -1372)
(1721, 587, -1910)
(1721, 731, 908)
(1721, 152, -1668)
(1722, 3108, -1468)
(1722, 156, -1430)
(1722, 3242, -1794)
(1722, 634, -1702)
(1722, 1604, -1072)
(1722, 821, -430)
(1722, 1969, 1172)
(1722, 1837, -1726)
(1722, 2484, -1104)
(1722, 459, -1240)
(1722, 1508, -2022)
(1722, 76, 1962)
(1722, 3689, -238)
(1722, 792, -1224)
(1722, 450, -1658)
(1722, 68, -84)
(1722, 175, -1076)
(1722, 849, 1722)
(1722, 1675, -1346)
(1722, 572, -1166)
(1722, 1834, -1702)
(1722, 140, 1952)
(1722, 1651, -1542)
(1722, 84, -638)
(1722, 1725, -1302)
(1722, 1279, 778)
(1722, 106, -1598)
(1722, 698, -510)
(1722, 456, 964)
(1722, 853, 922)
(1722, 3452, -1236)
(1722, 3662, 190)
(1722, 945, -798)
(1722, 1932, -1450)
(1722, 835, -1368)
(1722, 471, -1334)
(1722, 343, 1664)
(1722, 867, -1720)
(1722, 2993, -1576)
(1722, 2107, -1526)
(1722, 884, -860)
(1722, 1454, -1598)
(1722, 1379, -1956)
(1722, 1748, -302)
(1722, 1844, -134)
(1722, 389, -1246)
(1722, 1831, 1098)
(1722, 1829, -1746)
(1722, 416, -1166)
(1722, 3348, -1910)
(1722, 417, -2020)
(1722, 795, -1920)
(1722, 420, -348)
(1722, 19, -1480)
(1722, 1221, -1722)
(1722, 645, -1268)
(1722, 1314, -1476)
(1722, 529, -116)
(1722, 3647, 266)
(1722, 1245, -444)
(1723, 297, -250)
(1723, 38, -1982)
(1723, 2047, -670)
(1723, 2777, -1120)
(1723, 1206, -1514)
(1723, 1022, -424)
(1723, 22, 1306)
(1723, 1379, -858)
(1723, 876, -4)
(1723, 2478, -1120)
(1723, 1504, 626)
(1723, 3697, -1742)
(1723, 1276, -1110)
(1723, 2131, -1664)
(1723, 3157, -1778)
(1723, 40, -1800)
(1723, 500, -1428)
(1723, 2360, -1230)
(1723, 1111, -1440)
(1723, 556, -1492)
(1723, 1785, -1350)
(1723, 1217, 434)
(1723, 3945, -1818)
(1723, 333, -1398)
(1723, 1355, -1248)
(1723, 318, 1518)
(1723, 675, 172)
(1723, 702, -1878)
(1723, 1275, -284)
(1723, 1058, -1596)
(1723, 833, 244)
(1723, 618, -1666)
(1723, 1024, -1124)
(1723, 1066, -886)
(1723, 1334, -1366)
(1723, 1720, -1496)
(1723, 1640, 1776)
(1723, 2123, -1612)
(1723, 889, -1850)
(1723, 2677, -1068)
(1723, 3520, 784)
(1723, 125, -2006)
(1723, 984, -1054)
(1723, 301, -1784)
(1723, 1772, 1934)
(1723, 848, 338)
(1723, 1196, 664)
(1723, 1008, -1866)
(1723, 2380, -1252)
(1723, 711, -1008)
(1723, 633, -1884)
(1723, 1810, -1878)
(1723, 302, -1146)
(1723, 471, -1618)
(1723, 1261, -1210)
(1723, 1700, -1454)
(1723, 1615, 1246)
(1723, 2323, -1448)
(1723, 680, -824)
(1723, 193, -1766)
(1723, 109, -1252)
(1723, 1702, 1308)
(1723, 3932, -1078)
(1723, 2684, -720)
(1723, 1146, 674)
(1723, 497, -1736)
(1723, 2953, -138)
(1723, 845, 1372)
(1723, 1685, -1304)
(1723, 1016, -1904)
(1723, 330, -1088)
(1723, 2632, 1628)
(1723, 1781, -1430)
(1723, 1982, -234)
(1723, 1043, -1160)
(1723, 2807, -1504)
(1723, 3671, -1302)
(1723, 1899, -778)
(1723, 2675, -1060)
(1723, 401, -46)
(1723, 177, -1516)
(1724, 1649, -1364)
(1724, 3178, -126)
(1724, 674, -1486)
(1724, 1802, 1116)
(1724, 1323, -1744)
(1724, 1073, 1818)
(1724, 3403, -1770)
(1724, 2240, -1044)
(1724, 3580, -224)
(1724, 2108, -1504)
(1724, 3654, -852)
(1724, 926, -1024)
(1724, 1545, -1224)
(1725, 46, -1362)
(1725, 1209, -1848)
(1725, 887, -4)
(1725, 102, -2008)
(1725, 2477, -1520)
(1725, 1301, -1798)
(1725, 2790, -1534)
(1725, 392, -1508)
(1725, 1951, 850)
(1725, 925, -1486)
(1725, 2855, 1496)
(1725, 3079, -2046)
(1725, 3162, -1914)
(1725, 1181, -1840)
(1725, 2302, -1432)
(1725, 1871, -1338)
(1725, 2502, 814)
(1725, 146, -1746)
(1725, 1804, -316)
(1725, 2315, -1760)
(1725, 333, -1508)
(1725, 433, -368)
(1725, 1806, -104)
(1725, 2976, 660)
(1725, 3799, -1016)
(1725, 468, -1402)
(1725, 169, -826)
(1726, 1045, -1812)
(1726, 1328, 100)
(1726, 1959, 1938)
(1726, 312, -414)
(1726, 642, -1926)
(1726, 1751, -1512)
(1726, 3551, -1698)
(1726, 39, 1320)
(1726, 199, -1130)
(1726, 1349, -1192)
(1726, 1051, -1520)
(1726, 2151, -1762)
(1726, 1768, -1618)
(1726, 2986, -1380)
(1726, 3906, -1848)
(1726, 1222, -1510)
(1726, 2413, -1368)
(1726, 3234, -1956)
(1726, 1435, -2032)
(1726, 2055, 1010)
(1726, 1205, 2034)
(1726, 1336, -1336)
(1726, 424, -1236)
(1726, 1537, -1728)
(1726, 3390, -462)
(1726, 472, -1566)
(1726, 442, 2014)
(1726, 736, -1854)
(1726, 1008, 1730)
(1726, 3955, 624)
(1726, 946, -1142)
(1726, 1747, 170)
(1726, 417, -2002)
(1726, 1543, -1110)
(1726, 3643, -1168)
(1726, 1463, -1402)
(1726, 700, -1872)
(1726, 314, -1384)
(1726, 532, -1100)
(1726, 3694, -1774)
(1726, 221, -1586)
(1726, 858, 398)
(1726, 677, -1510)
(1726, 17, -1436)
(1726, 1015, -1464)
(1726, 224, -1966)
(1726, 1476, -1224)
(1726, 236, 770)
(1726, 3883, 218)
(1726, 1915, -2028)
(1726, 2198, -588)
(1726, 353, -1314)
(1726, 3041, -1738)
(1726, 778, -1040)
(1726, 1104, 1704)
(1726, 2224, -1230)
(1726, 12, -570)
(1726, 1078, -834)
(1726, 220, -1662)
(1726, 2948, -1480)
(1726, 1398, -1908)
(1726, 764, -1920)
(1726, 2361, 2008)
(1726, 609, 548)
(1726, 515, -196)
(1726, 2937, 1584)
(1726, 1755, -1926)
(1726, 1759, -1248)
(1726, 1194, -140)
(1726, 3712, -1368)
(1726, 1578, -1904)
(1726, 1099, -994)
(1726, 1282, -320)
(1726, 983, -840)
(1726, 254, -1078)
(1726, 1864, -246)
(1726, 1343, 1954)
(1726, 3651, -1892)
(1726, 817, -1644)
(1726, 2879, 792)
(1726, 985, -1732)
(1726, 25, 824)
(1726, 1960, -1312)
(1726, 712, -1426)
(1726, 2528, -1634)
(1726, 1546, -1108)
(1726, 738, 1042)
(1726, 2325, -1870)
(1726, 616, 1860)
(1726, 1289, -718)
(1726, 218, 718)
(1726, 995, 1766)
(1726, 182, -462)
(1726, 575, 1476)
(1726, 2271, 1218)
(1726, 1190, -2028)
(1726, 2374, -1408)
(1726, 1250, 1506)
(1726, 818, -1236)
(1726, 1238, 1944)
(1726, 531, -292)
(1726, 2016, -1032)
(1726, 1048, -158)
(1726, 1516, -1884)
(1726, 197, 952)
(1726, 3332, 1654)
(1726, 3948, -1482)
(1726, 28, -1082)
(1726, 534, -1552)
(1726, 1687, 1474)
(1726, 582, -432)
(1726, 862, -1624)
(1726, 530, -1906)
(1726, 821, 2000)
(1726, 645, -1348)
(1726, 1769, 1990)
(1726, 411, -994)
(1727, 98, 1794)
(1727, 464, 1814)
(1727, 293, -1562)
(1727, 2403, 1934)
(1727, 2392, -262)
(1727, 774, -1226)
(1727, 3354, -1460)
(1727, 202, 1266)
(1727, 1152, -1176)
(1727, 437, -1676)
(1727, 17, -1024)
(1727, 570, -1794)
(1727, 1185, 776)
(1727, 935, -1326)
(1727, 3783, -330)
(1727, 684, -1680)
(1727, 2592, -1334)
(1727, 2423, -1502)
(1728, 417, -1728)
(1728, 1564, -1208)
(1728, 60, -1694)
(1728, 685, -894)
(1728, 2930, -1634)
(1728, 883, -76)
(1728, 1313, -1744)
(1728, 1089, -1464)
(1728, 3553, -1130)
(1728, 1153, -1570)
(1728, 299, -1332)
(1728, 78, -1098)
(1728, 338, -68)
(1728, 1249, -1686)
(1728, 1162, -1994)
(1728, 1742, -1972)
(1728, 3164, -1920)
(1728, 3251, 2024)
(1728, 88, -1306)
(1728, 337, 594)
(1728, 1976, -1212)
(1728, 2806, -1784)
(1728, 1760, -798)
(1728, 966, 116)
(1728, 2794, -1732)
(1728, 458, 1636)
(1728, 855, -1446)
(1728, 1035, 664)
(1728, 2565, -1854)
(1728, 1242, -1104)
(1728, 1097, -1750)
(1728, 409, -1918)
(1728, 110, -1746)
(1728, 1232, 532)
(1729, 697, -1624)
(1729, 129, -1608)
(1729, 1895, -1466)
(1729, 3229, 138)
(1729, 846, -1382)
(1729, 3411, -1390)
(1729, 207, -1630)
(1729, 2548, -708)
(1729, 172, -984)
(1729, 1078, 698)
(1729, 379, 1804)
(1729, 1778, -348)
(1729, 1499, 324)
(1729, 259, -1418)
(1729, 343, -1382)
(1729, 777, -1336)
(1729, 374, -1596)
(1729, 276, -540)
(1729, 2049, -460)
(1729, 1162, 360)
(1729, 1508, -794)
(1729, 1018, 198)
(1730, 967, 1332)
(1730, 3008, 1994)
(1730, 550, -1644)
(1730, 1042, 1780)
(1730, 547, 788)
(1730, 3250, -1892)
(1730, 1065, -1554)
(1730, 1923, -252)
(1730, 778, -1870)
(1730, 1768, -1058)
(1730, 2836, 330)
(1730, 2200, -1882)
(1730, 616, -1714)
(1730, 569, -1566)
(1730, 1857, -1258)
(1730, 918, -1304)
(1730, 1168, -1130)
(1730, 1403, -1242)
(1730, 773, -1968)
(1730, 1743, -1530)
(1730, 1557, -1716)
(1730, 429, 1172)
(1730, 1372, -862)
(1730, 1103, -1386)
(1730, 1820, -1526)
(1730, 1029, -1496)
(1730, 845, 450)
(1730, 1175, -1732)
(1730, 23, -2018)
(1730, 473, -1416)
(1730, 1999, -1258)
(1730, 146, 380)
(1730, 1165, -1770)
(1730, 1982, -1864)
(1730, 1253, 1874)
(1730, 2907, -1786)
(1730, 1729, -1322)
(1730, 1425, 720)
(1730, 1333, -1472)
(1730, 69, -30)
(1730, 2554, -1622)
(1730, 1624, -1160)
(1730, 1468, -2)
(1730, 287, 1322)
(1730, 1975, -1778)
(1730, 2097, -1436)
(1730, 782, -1550)
(1730, 3756, 352)
(1730, 523, -1682)
(1730, 308, -1266)
(1730, 1483, -346)
(1730, 100, -1152)
(1730, 1880, -1162)
(1730, 1797, 376)
(1730, 3085, 1644)
(1730, 1648, -1528)
(1730, 1874, -1060)
(1730, 803, -422)
(1730, 580, -1176)
(1730, 461, -434)
(1730, 1686, 348)
(1730, 861, 56)
(1730, 1396, -1998)
(1730, 67, -38)
(1730, 1634, -1324)
(1730, 1530, 144)
(1730, 1766, -1918)
(1730, 2464, -656)
(1730, 2594, -948)
(1730, 3318, 1290)
(1730, 2335, -1820)
(1730, 3447, -1398)
(1730, 3173, 184)
(1730, 3504, -1420)
(1730, 3355, -1738)
(1730, 209, -1868)
(1730, 2967, 1814)
(1730, 1765, 1824)
(1730, 754, -1964)
(1730, 758, -1898)
(1730, 1331, -1200)
(1730, 1054, -1350)
(1730, 708, -1944)
(1730, 1202, -1752)
(1730, 1480, 1348)
(1730, 1644, -1296)
(1730, 838, -1316)
(1730, 732, -40)
(1731, 560, -1414)
(1731, 1758, 1150)
(1731, 1595, -1530)
(1731, 2463, -1814)
(1731, 3294, -1536)
(1731, 923, 912)
(1731, 3958, 1168)
(1731, 897, -1172)
(1731, 26, -1654)
(1731, 2692, -2000)
(1731, 1786, -1428)
(1731, 383, -1720)
(1731, 776, -1784)
(1731, 1409, -1712)
(1731, 1967, 1400)
(1731, 305, -1892)
(1731, 2700, -1124)
(1731, 1000, -1934)
(1731, 726, 1626)
(1731, 1854, 1782)
(1731, 1048, 384)
(1731, 1092, -1758)
(1731, 1639, -1956)
(1731, 815, -1986)
(1731, 1907, -1674)
(1731, 1051, -2016)
(1731, 997, -1430)
(1731, 602, -1970)
(1731, 164, 892)
(1731, 377, 934)
(1731, 1007, 1846)
(1731, 2287, -1646)
(1731, 1580, 44)
(1731, 2225, -1016)
(1731, 3555, 1420)
(1731, 1204, -1660)
(1731, 1621, -1684)
(1731, 3002, 368)
(1731, 1533, -1066)
(1731, 3741, -942)
(1731, 1628, -1932)
(1731, 3929, -1786)
(1731, 821, -1830)
(1731, 1900, 1064)
(1731, 380, -1262)
(1731, 2455, -1744)
(1731, 471, -1682)
(1731, 1081, 650)
(1731, 3463, -1998)
(1731, 890, 1282)
(1731, 1485, -2040)
(1731, 1868, -1798)
(1731, 3915, -1976)
(1731, 1790, -2026)
(1731, 3901, -1304)
(1731, 933, -1832)
(1731, 2655, 1768)
(1731, 780, 1600)
(1731, 769, -1702)
(1731, 1818, 394)
(1731, 1729, -1774)
(1731, 1037, -1648)
(1731, 1466, 264)
(1731, 967, -1640)
(1731, 1904, -2008)
(1731, 1193, -540)
(1731, 314, -1992)
(1731, 664, 700)
(1731, 238, -1436)
(1731, 3922, -1694)
(1731, 3835, -1106)
(1731, 517, -962)
(1731, 1021, -882)
(1731, 1756, 1574)
(1731, 786, -1734)
(1731, 3841, -1492)
(1731, 3713, -246)
(1731, 745, -1888)
(1731, 1969, -1276)
(1731, 2736, -1520)
(1731, 771, -1764)
(1731, 189, -454)
(1731, 1302, -1468)
(1731, 1212, -1536)
(1731, 1106, -1898)
(1731, 1605, -1704)
(1731, 913, 404)
(1731, 868, 238)
(1731, 1813, 954)
(1731, 2278, 830)
(1731, 1391, -1912)
(1731, 2449, -302)
(1731, 1071, -1374)
(1732, 1746, 690)
(1732, 3623, -1758)
(1732, 974, -1258)
(1732, 47, -1384)
(1732, 2595, -1598)
(1732, 2467, -1676)
(1732, 416, -1732)
(1732, 1454, -902)
(1732, 634, -1518)
(1732, 1078, -1310)
(1732, 981, 956)
(1732, 297, -1536)
(1732, 1878, 1366)
(1732, 760, -1792)
(1732, 3426, 1798)
(1732, 3206, 142)
(1732, 2940, 1932)
(1732, 1047, 780)
(1732, 1117, -210)
(1732, 2687, -1806)
(1732, 1479, -1502)
(1732, 3811, 898)
(1732, 663, 2022)
(1732, 1768, -1516)
(1732, 1729, 1904)
(1732, 2260, 1978)
(1732, 1344, -1052)
(1732, 3450, -726)
(1732, 1664, 1060)
(1732, 68, -1598)
(1733, 1447, -1704)
(1733, 1075, 1340)
(1733, 1449, -1202)
(1733, 1801, 1260)
(1733, 3686, -1062)
(1733, 163, -528)
(1733, 1044, 266)
(1733, 3557, 26)
(1733, 3306, -1428)
(1733, 2949, 1182)
(1733, 771, -1524)
(1733, 377, 888)
(1733, 608, -100)
(1733, 1220, 614)
(1733, 543, 94)
(1733, 79, 1900)
(1733, 345, -1942)
(1733, 843, -1226)
(1733, 709, -1854)
(1733, 2535, 728)
(1733, 1833, -1568)
(1733, 674, 1186)
(1733, 812, -1278)
(1733, 2359, -1730)
(1733, 48, -1840)
(1733, 1049, -1532)
(1733, 8, -854)
(1733, 658, -1938)
(1733, 1397, -654)
(1733, 1356, -1312)
(1733, 1118, -1092)
(1733, 1047, -1048)
(1733, 766, -540)
(1733, 1608, -1070)
(1733, 1261, -1426)
(1733, 1358, -470)
(1733, 944, -1330)
(1733, 1958, -1620)
(1733, 1652, -1104)
(1733, 2582, -1798)
(1733, 619, 530)
(1733, 1633, -1416)
(1733, 1084, -1714)
(1733, 2102, -1276)
(1733, 1348, -498)
(1733, 1951, -1468)
(1733, 137, -2024)
(1733, 518, -898)
(1733, 2762, 436)
(1733, 732, -1550)
(1733, 1566, 1708)
(1733, 1537, -1950)
(1733, 3171, -306)
(1733, 801, -1452)
(1733, 60, -1924)
(1733, 1455, -1700)
(1733, 1272, -1636)
(1733, 505, -1538)
(1733, 1221, -1418)
(1733, 683, 376)
(1733, 1531, 1158)
(1733, 1477, -1460)
(1733, 39, 864)
(1733, 1798, -1516)
(1733, 887, 1820)
(1733, 714, -1206)
(1733, 751, 222)
(1733, 918, -1788)
(1733, 269, -1280)
(1733, 116, -860)
(1733, 1456, -1762)
(1733, 925, -1270)
(1733, 1101, -374)
(1733, 1128, 1332)
(1733, 3962, -1744)
(1733, 1556, -1218)
(1733, 142, -1510)
(1733, 656, -812)
(1733, 3530, 1260)
(1733, 1194, -1178)
(1733, 1458, -488)
(1734, 1970, -1110)
(1734, 1923, 118)
(1734, 1055, -1984)
(1734, 2384, -1064)
(1734, 1963, 1646)
(1734, 487, 1102)
(1734, 860, -1948)
(1735, 1219, -1646)
