rows=4035
cols=3018
(2616, 556, -1630)
(2616, 2026, -1584)
(2616, 364, -1374)
(2616, 773, -1456)
(2616, 622, -750)
(2616, 1341, 1508)
(2616, 860, -1156)
(2616, 682, -1848)
(2616, 843, -1102)
(2616, 418, -1582)
(2616, 1484, -1702)
(2616, 126, -1194)
(2616, 483, -1622)
(2616, 1172, -1840)
(2616, 1806, -1648)
(2616, 2978, -1838)
(2616, 1357, 1526)
(2616, 191, -1422)
(2616, 668, -1206)
(2616, 596, -1520)
(2616, 1369, -1544)
(2616, 2288, -1222)
(2616, 2275, -1494)
(2616, 1467, -1036)
(2616, 2481, -1134)
(2616, 2855, 284)
(2616, 966, 1810)
(2616, 1475, 1410)
(2616, 531, -1072)
(2616, 2906, -1960)
(2616, 2762, -1160)
(2616, 2503, -1018)
(2616, 922, 570)
(2616, 307, -1478)
(2616, 751, 426)
(2616, 1390, -1442)
(2616, 95, -1220)
(2616, 648, 1448)
(2616, 1696, -1924)
(2616, 224, -506)
(2616, 2603, -1280)
(2616, 1005, -1188)
(2616, 812, 1380)
(2616, 25, -904)
(2616, 907, 920)
(2616, 1501, 1190)
(2616, 1126, -1206)
(2616, 1507, -1908)
(2616, 39, 2012)
(2616, 2687, -1020)
(2616, 13, 1614)
(2616, 1815, -1684)
(2616, 357, 812)
(2616, 766, 1322)
(2616, 166, -1174)
(2616, 777, -1946)
(2616, 700, -1964)
(2616, 49, -1662)
(2616, 2737, -2018)
(2616, 1270, -1352)
(2616, 1408, -114)
(2616, 306, 1946)
(2616, 1030, -1848)
(2616, 1928, 96)
(2616, 294, -1188)
(2616, 918, -1808)
(2616, 1620, -1558)
(2616, 1355, 234)
(2616, 897, 1756)
(2616, 146, -1328)
(2616, 420, 1236)
(2616, 981, -536)
(2616, 2684, -1860)
(2616, 2700, 568)
(2616, 527, 1258)
(2616, 2998, 568)
(2616, 1447, 1364)
(2616, 723, -1758)
(2616, 2897, 1796)
(2616, 861, -1546)
(2616, 2218, -1514)
(2616, 889, -264)
(2616, 1274, -1330)
(2616, 2416, -1354)
(2616, 629, -1540)
(2616, 1393, -1660)
(2616, 2185, -1662)
(2616, 383, -982)
(2616, 844, 906)
(2616, 433, -684)
(2616, 1046, -350)
(2616, 771, -1382)
(2616, 333, -1818)
(2616, 285, -1914)
(2616, 2255, -1590)
(2616, 961, -1962)
(2616, 1450, 352)
(2616, 500, -1636)
(2616, 210, -266)
(2617, 2272, -1314)
(2617, 971, -48)
(2617, 697, -1226)
(2617, 2017, -1966)
(2617, 1331, -1422)
(2617, 352, -1082)
(2617, 1529, -322)
(2617, 1458, -1786)
(2617, 120, -1666)
(2617, 52, -934)
(2617, 2045, -1590)
(2617, 1718, 174)
(2617, 863, 1142)
(2617, 1043, 1504)
(2617, 2723, -1330)
(2617, 2145, -632)
(2617, 734, -1486)
(2617, 812, -1280)
(2617, 1488, -1084)
(2617, 1174, -1502)
(2617, 400, -1856)
(2618, 477, -1230)
(2618, 877, -690)
(2618, 1100, 250)
(2618, 584, -1476)
(2618, 268, 154)
(2618, 209, 260)
(2618, 1127, -672)
(2618, 65, 450)
(2618, 351, 404)
(2618, 1802, -144)
(2618, 12, -1752)
(2618, 1200, 426)
(2618, 381, -1608)
(2618, 1605, -1530)
(2618, 226, -328)
(2618, 1430, -1798)
(2618, 1338, 2000)
(2618, 1157, -1976)
(2618, 2657, 1064)
(2618, 1209, -1788)
(2618, 2171, 570)
(2618, 1197, -1332)
(2618, 489, -1516)
(2618, 505, -1786)
(2618, 533, -1676)
(2618, 1783, -1998)
(2618, 123, 396)
(2618, 150, -1280)
(2618, 1352, -1528)
(2618, 1574, -1342)
(2618, 1405, 1330)
(2618, 1166, 1280)
(2618, 2009, -1876)
(2618, 2466, -1686)
(2618, 186, -1442)
(2618, 1332, -78)
(2618, 1201, -1456)
(2618, 1118, -1484)
(2618, 1982, -550)
(2618, 1389, -402)
(2618, 888, -1612)
(2618, 639, -692)
(2618, 2676, 1694)
(2618, 275, -100)
(2618, 708, -1846)
(2618, 1305, -1188)
(2618, 1419, -1836)
(2618, 1226, -1242)
(2618, 955, -1686)
(2618, 1373, -1920)
(2618, 279, -1568)
(2618, 861, -1644)
(2618, 2184, -1942)
(2618, 222, -1578)
(2618, 1761, 1128)
(2618, 2225, -1532)
(2618, 2651, 46)
(2618, 554, -1332)
(2618, 2602, 1198)
(2618, 793, -1164)
(2618, 406, 1448)
(2618, 1177, -1598)
(2618, 2595, -1152)
(2618, 798, -2028)
(2618, 651, -1178)
(2618, 1878, -1708)
(2618, 638, -1356)
(2618, 1310, -1902)
(2618, 133, -1816)
(2618, 2182, -1268)
(2618, 1398, 1242)
(2618, 776, -1608)
(2618, 771, -1180)
(2618, 293, -1694)
(2618, 2653, 476)
(2618, 791, -1058)
(2618, 954, -1504)
(2618, 1410, -1792)
(2618, 2362, -1842)
(2618, 553, -1478)
(2618, 2963, -1760)
(2618, 936, -1640)
(2618, 1682, -144)
(2618, 1407, -1620)
(2618, 295, -1314)
(2618, 2747, -2014)
(2618, 542, -2034)
(2618, 2013, -1912)
(2618, 2996, -1198)
(2618, 1205, 450)
(2618, 453, -1166)
(2618, 1387, -542)
(2618, 1218, -590)
(2618, 1047, 1330)
(2618, 2589, 824)
(2618, 311, -1170)
(2618, 728, 814)
(2618, 1071, -400)
(2618, 164, -1982)
(2618, 1473, -1846)
(2618, 828, 568)
(2618, 1142, -1808)
(2618, 1773, -1474)
(2618, 2260, -1936)
(2618, 669, 1280)
(2618, 80, 1380)
(2618, 812, -2034)
(2618, 1875, 1272)
(2618, 1133, 2008)
(2618, 1409, 1998)
(2618, 1635, -1812)
(2618, 579, -1742)
(2618, 413, 1302)
(2618, 2263, 1772)
(2618, 2392, -996)
(2618, 552, -1804)
(2618, 916, 278)
(2618, 479, -1414)
(2618, 2072, -30)
(2618, 1581, 1798)
(2618, 952, -1758)
(2618, 2691, 706)
(2618, 1466, -1386)
(2618, 985, 1748)
(2618, 2465, 1798)
(2618, 2101, -1194)
(2618, 819, -1638)
(2618, 2949, -1644)
(2618, 1268, 2042)
(2618, 517, 514)
(2618, 2341, -1732)
(2618, 349, -1388)
(2618, 2670, -1094)
(2618, 333, -1714)
(2618, 482, -1516)
(2618, 2313, -1792)
(2618, 2786, -2020)
(2618, 598, -1624)
(2618, 623, -1326)
(2618, 510, 946)
(2619, 1915, -868)
(2619, 1221, -1766)
(2619, 1471, -1686)
(2619, 301, -1082)
(2619, 1214, -880)
(2619, 811, -2034)
(2619, 1074, -1614)
(2619, 436, -830)
(2619, 1991, 392)
(2619, 1072, -1832)
(2619, 1317, -204)
(2619, 1117, -1962)
(2619, 1445, -2032)
(2619, 619, -2008)
(2619, 2300, -1494)
(2619, 449, -826)
(2619, 2986, 1706)
(2619, 1328, -1268)
(2619, 2023, -1498)
(2619, 1171, -1270)
(2619, 437, 1668)
(2619, 1136, -624)
(2619, 1472, -1608)
(2619, 295, 568)
(2619, 1730, -136)
(2619, 2939, -1180)
(2619, 1647, -1224)
(2619, 879, -1874)
(2619, 2162, -1624)
(2619, 1320, -820)
(2619, 1908, -1398)
(2619, 698, -1820)
(2619, 1587, -70)
(2620, 1410, -1914)
(2620, 10, -1590)
(2620, 1027, -1794)
(2620, 1520, -1920)
(2620, 235, 1756)
(2620, 138, 1014)
(2620, 524, -1466)
(2620, 473, -1298)
(2620, 1270, -1346)
(2620, 2276, -1518)
(2620, 1446, -1192)
(2620, 2790, -1186)
(2620, 1259, -1292)
(2620, 125, -1968)
(2620, 1210, -1728)
(2620, 1385, 810)
(2620, 1342, 816)
(2620, 1767, -1530)
(2620, 1314, -14)
(2620, 242, -1066)
(2620, 1969, -1226)
(2620, 1303, 458)
(2620, 1013, -1898)
(2620, 660, 1154)
(2620, 2045, -1542)
(2620, 2965, 190)
(2620, 866, 698)
(2620, 824, -1552)
(2620, 205, 124)
(2620, 2522, -1352)
(2620, 992, -1238)
(2620, 1602, -1268)
(2620, 581, -1906)
(2620, 688, -1372)
(2620, 101, -360)
(2620, 1585, -1694)
(2620, 2702, -2042)
(2620, 286, -1848)
(2620, 1746, 1924)
(2620, 761, -1656)
(2620, 2470, 462)
(2620, 1322, 464)
(2620, 625, -40)
(2620, 22, 1746)
(2620, 931, -682)
(2620, 903, -1718)
(2620, 1556, -1996)
(2620, 301, 1582)
(2620, 2236, -964)
(2620, 806, -578)
(2620, 1562, -1214)
(2620, 2518, -1440)
(2620, 2918, -1970)
(2620, 1451, -2032)
(2620, 2869, -1182)
(2620, 99, -1208)
(2620, 638, -26)
(2620, 512, -1336)
(2620, 665, -1940)
(2620, 1758, -1888)
(2620, 1478, 1212)
(2620, 588, 1926)
(2620, 2770, -1560)
(2620, 689, -1380)
(2620, 2670, -1580)
(2620, 2788, -820)
(2620, 1028, -1458)
(2620, 1124, -1658)
(2620, 1332, -1976)
(2620, 1490, 1228)
(2620, 367, -1406)
(2620, 1308, 14)
(2620, 1191, 406)
(2620, 1497, -658)
(2620, 710, -1434)
(2620, 1115, -1264)
(2620, 1099, -1966)
(2620, 2873, 960)
(2620, 1317, 54)
(2620, 1461, 1124)
(2620, 856, -1180)
(2620, 1281, 856)
(2620, 1786, -1750)
(2620, 2647, -1676)
(2620, 1930, -1488)
(2620, 47, -1066)
(2620, 1026, -1180)
(2620, 601, -1304)
(2620, 422, -1884)
(2620, 643, -1726)
(2620, 902, -1700)
(2620, 491, -1650)
(2620, 186, 936)
(2620, 1529, -1152)
(2620, 766, -1206)
(2620, 2444, -1308)
(2620, 1199, -328)
(2620, 793, -1772)
(2620, 497, -1664)
(2620, 192, -1930)
(2620, 1216, -1480)
(2621, 1019, -1060)
(2621, 401, -2042)
(2621, 1516, -1024)
(2621, 1426, 1878)
(2621, 1393, -1338)
(2621, 564, -1400)
(2621, 671, -1596)
(2621, 2486, -1198)
(2621, 654, -1418)
(2621, 1631, -1486)
(2621, 1913, -1356)
(2621, 2441, 426)
(2621, 108, -1480)
(2621, 467, 1024)
(2621, 930, 942)
(2621, 1370, -1862)
(2621, 694, -1956)
(2621, 69, 502)
(2621, 298, -1570)
(2621, 861, 1282)
(2621, 1102, -1058)
(2621, 433, -1474)
(2621, 1307, -1828)
(2621, 2907, -1792)
(2621, 1449, -1728)
(2621, 263, 998)
(2621, 1316, -1170)
(2621, 1077, -1392)
(2621, 946, -272)
(2621, 2170, -1632)
(2621, 1130, -1914)
(2621, 1474, 1214)
(2621, 787, -1206)
(2621, 78, 1600)
(2621, 2870, -1130)
(2621, 996, -1136)
(2621, 1180, -1274)
(2621, 98, -768)
(2621, 2216, -1362)
(2621, 646, 1170)
(2621, 88, -1618)
(2621, 727, -816)
(2621, 945, -772)
(2621, 93, -1744)
(2621, 958, -1042)
(2621, 1811, -1126)
(2621, 1169, -1546)
(2621, 1112, -1420)
(2621, 1858, -1166)
(2621, 1892, 1620)
(2621, 1859, -152)
(2621, 1263, -232)
(2621, 1477, -1260)
(2621, 2541, -1238)
(2622, 1987, -1796)
(2622, 517, -2018)
(2622, 1594, -132)
(2622, 406, 504)
(2622, 650, 238)
(2622, 586, -1976)
(2622, 1134, 658)
(2622, 221, -1532)
(2622, 1508, 692)
(2622, 533, -1188)
(2622, 1419, -1774)
(2622, 2401, 848)
(2622, 2018, -1472)
(2622, 2012, 146)
(2622, 1776, -1354)
(2622, 528, -1976)
(2622, 2880, -2036)
(2622, 2558, -1272)
(2622, 1433, 276)
(2622, 1802, -1998)
(2622, 1038, -634)
(2622, 635, -1038)
(2622, 2279, -1510)
(2622, 636, -1780)
(2622, 974, -1388)
(2622, 1065, -1320)
(2622, 2391, -1030)
(2622, 623, -1486)
(2622, 2557, -1180)
(2622, 377, -2012)
(2622, 374, -1490)
(2622, 1887, -1416)
(2622, 234, -1432)
(2622, 856, -1814)
(2622, 354, -1300)
(2622, 2160, -1126)
(2622, 971, -1486)
(2622, 2515, -1222)
(2622, 2038, -1636)
(2622, 510, -1428)
(2622, 699, -1586)
(2622, 216, -1380)
(2622, 269, -1246)
(2622, 1446, 1792)
(2622, 546, -300)
(2622, 1454, -1768)
(2622, 2136, -1318)
(2622, 1715, -554)
(2622, 1409, -1024)
(2622, 1450, -1138)
(2622, 1072, 190)
(2622, 1059, -1834)
(2622, 1424, -1626)
(2622, 580, 1228)
(2622, 1260, -1602)
(2622, 169, -1886)
(2622, 943, -1622)
(2622, 1081, -1122)
(2622, 1985, -1948)
(2622, 785, -192)
(2622, 18, 1178)
(2622, 2429, -1722)
(2622, 1376, 1464)
(2622, 734, -252)
(2622, 1160, -1584)
(2622, 150, -1140)
(2622, 1366, -1256)
(2622, 694, 540)
(2622, 590, -1064)
(2622, 1309, -1004)
(2622, 135, -1824)
(2622, 2920, 1928)
(2622, 976, -458)
(2622, 664, 180)
(2622, 1275, 428)
(2622, 978, -1908)
(2622, 436, -1572)
(2622, 1732, 386)
(2622, 264, -848)
(2622, 395, -1416)
(2622, 1678, -1640)
(2622, 1116, 1786)
(2622, 2113, -1688)
(2622, 1291, 1056)
(2622, 211, -280)
(2622, 901, -1576)
(2622, 918, -1474)
(2622, 519, -1066)
(2622, 644, -1176)
(2622, 2, -1636)
(2622, 233, -1924)
(2622, 1066, 1728)
(2622, 566, -1066)
(2622, 1193, -1584)
(2622, 313, 320)
(2622, 1120, -1666)
(2622, 2295, 38)
(2622, 2665, 588)
(2622, 91, -194)
(2622, 2150, 1526)
(2622, 2565, -1622)
(2622, 1091, 716)
(2622, 284, 122)
(2622, 2553, -1694)
(2622, 2597, -1224)
(2622, 769, -1580)
(2622, 490, -1476)
(2622, 1158, -1084)
(2622, 660, 244)
(2622, 1198, 242)
(2622, 470, 1602)
(2622, 488, -748)
(2622, 637, -914)
(2622, 2938, -1692)
(2622, 915, 1046)
(2622, 1200, -1404)
(2622, 524, 1338)
(2622, 1320, -1396)
(2622, 1325, -1742)
(2622, 1416, -1664)
(2622, 120, -1786)
(2622, 1186, 196)
(2622, 268, -1886)
(2622, 1271, -1842)
(2622, 614, -1126)
(2622, 1461, 56)
(2622, 1316, -1690)
(2622, 867, -1708)
(2622, 1179, -1690)
(2622, 275, -1150)
(2622, 1870, -1958)
(2622, 51, -1928)
(2622, 896, -1162)
(2622, 202, -1478)
(2622, 1133, 786)
(2622, 919, 1438)
(2622, 1319, -1222)
(2622, 494, -2046)
(2622, 444, -1858)
(2622, 1219, -1324)
(2622, 353, -1534)
(2622, 1330, -1332)
(2622, 1126, -1826)
(2622, 143, -1106)
(2622, 1175, -44)
(2622, 2795, -1404)
(2622, 828, -1892)
(2622, 1452, -1680)
(2622, 1203, 2008)
(2622, 544, -2012)
(2622, 364, -874)
(2622, 1871, -656)
(2622, 1095, -1772)
(2622, 495, -1082)
(2622, 1321, -1392)
(2622, 2593, -164)
(2622, 1258, -1570)
(2622, 310, -1848)
(2622, 1388, -1988)
(2622, 1204, -1686)
(2622, 487, 46)
(2622, 1210, 1976)
(2622, 1295, 726)
(2622, 716, 618)
(2622, 1462, 104)
(2622, 727, -1392)
(2622, 1289, -1512)
(2622, 281, -576)
(2622, 2978, -1714)
(2623, 2159, -1976)
(2623, 1464, 1300)
(2623, 1618, -1264)
(2623, 1937, -400)
(2623, 2187, -1686)
(2623, 2071, -1192)
(2623, 324, -1554)
(2623, 194, -1426)
(2623, 98, 1940)
(2623, 753, -1742)
(2623, 15, 394)
(2623, 585, 1108)
(2623, 2037, -1848)
(2623, 2792, -1830)
(2623, 1121, -1294)
(2623, 1374, 1922)
(2623, 739, -1964)
(2623, 1279, -1898)
(2623, 1185, -1848)
(2623, 1627, -1600)
(2623, 1377, -1984)
(2623, 2092, -1396)
(2623, 14, -548)
(2623, 936, -1094)
(2623, 319, 608)
(2623, 887, -710)
(2623, 60, -514)
(2623, 1110, 1174)
(2623, 533, -1730)
(2623, 2833, -1086)
(2623, 1485, 470)
(2623, 1487, -1036)
(2623, 1308, -1078)
(2623, 446, -178)
(2623, 420, -1796)
(2623, 1303, -1156)
(2623, 1338, -1044)
(2623, 1267, 874)
(2623, 322, -884)
(2624, 428, 1744)
(2624, 2785, -1042)
(2624, 907, 28)
(2624, 1374, -1506)
(2624, 2003, -1176)
(2624, 963, 842)
(2624, 322, 1042)
(2624, 1024, -1430)
(2624, 1357, 670)
(2624, 476, -1646)
(2624, 1765, -1798)
(2624, 1351, -272)
(2624, 2788, -1612)
(2624, 1097, -1646)
(2624, 1989, -1344)
(2624, 1105, -776)
(2624, 166, -1282)
(2624, 1177, -1806)
(2624, 63, 1626)
(2624, 1489, -1092)
(2624, 815, -1180)
(2624, 656, -1754)
(2624, 1256, 1118)
(2624, 2902, 1378)
(2624, 2901, -2016)
(2624, 486, 1968)
(2624, 2810, 928)
(2624, 1786, -2022)
(2624, 1492, -1470)
(2624, 304, 1892)
(2624, 1348, 1110)
(2624, 79, -1434)
(2624, 482, 266)
(2624, 1936, -1938)
(2624, 2276, -1562)
(2624, 1015, -2044)
(2624, 932, -1242)
(2624, 856, -1526)
(2624, 1187, -1790)
(2624, 276, -1128)
(2624, 518, -674)
(2624, 1145, -1272)
(2624, 1414, -1984)
(2624, 1038, -1338)
(2624, 637, 1178)
(2624, 2070, -1054)
(2624, 205, -1994)
(2624, 1251, -1968)
(2624, 936, -1368)
(2624, 2366, -1766)
(2624, 1150, -38)
(2624, 242, -1098)
(2624, 665, -1188)
(2625, 621, 914)
(2625, 2084, -1366)
(2625, 866, -1308)
(2625, 120, -896)
(2625, 666, 1604)
(2625, 2083, 934)
(2625, 1365, -1830)
(2626, 1257, 1698)
(2626, 1365, -1260)
(2626, 686, -1684)
(2626, 834, -1806)
(2626, 919, 196)
(2626, 164, -1358)
(2626, 928, -1396)
(2626, 2982, 2006)
(2626, 349, -354)
(2626, 2269, -1654)
(2626, 104, -1780)
(2626, 940, -1644)
(2626, 563, -1458)
(2626, 401, -1102)
(2626, 499, -676)
(2626, 2186, -1266)
(2626, 1193, -1188)
(2626, 1049, -978)
(2626, 1312, -1456)
(2626, 898, -1270)
(2626, 1503, -294)
(2626, 674, -1206)
(2626, 1394, 694)
(2626, 366, -1900)
(2626, 343, -1278)
(2626, 1544, 1908)
(2626, 617, -1288)
(2626, 2490, -1376)
(2626, 1361, 1288)
(2626, 591, 582)
(2626, 2594, 284)
(2626, 1337, -1662)
(2626, 2980, 542)
(2626, 238, 1908)
(2626, 1027, 1928)
(2626, 1276, -748)
(2626, 1077, -1630)
(2626, 1826, -140)
(2626, 606, -1028)
(2626, 1498, -616)
(2626, 2840, -1912)
(2626, 1206, -1984)
(2626, 1125, -1496)
(2626, 1401, -1080)
(2626, 801, -1464)
(2627, 1812, -1464)
(2627, 994, -1586)
(2627, 760, -1490)
(2627, 478, -1884)
(2627, 8, -1572)
(2627, 2900, -1628)
(2627, 2939, -696)
(2627, 776, -1434)
(2627, 1904, -1400)
(2627, 796, -1130)
(2627, 1022, -1824)
(2627, 2253, -1572)
(2627, 1362, -1286)
(2627, 630, 928)
(2627, 391, -1400)
(2627, 314, -682)
(2627, 1316, -672)
(2627, 399, 1024)
(2627, 423, -1280)
(2627, 893, -1892)
(2627, 551, -1480)
(2627, 1557, -1650)
(2627, 1367, -1018)
(2627, 2331, -1732)
(2627, 340, -46)
(2627, 843, -1662)
(2627, 1968, -228)
(2627, 2471, -1406)
(2627, 376, 1904)
(2627, 2417, -1702)
(2627, 430, -1230)
(2627, 260, -1360)
(2627, 2646, 1060)
(2627, 1972, -1426)
(2627, 1286, 1408)
(2627, 1302, 522)
(2627, 758, -1042)
(2627, 2691, -1900)
(2627, 1491, -1894)
(2627, 368, -1508)
(2627, 992, -1416)
(2627, 396, -1472)
(2627, 649, -1436)
(2627, 965, -6)
(2627, 1457, -1570)
(2627, 23, -1836)
(2627, 614, -1036)
(2627, 48, -1908)
(2627, 2869, -1116)
(2627, 1183, -1896)
(2627, 985, -1594)
(2627, 1371, -1742)
(2627, 1175, 1796)
(2627, 1448, -408)
(2627, 1134, -2042)
(2627, 190, -1848)
(2627, 2983, -1450)
(2627, 673, -1188)
(2627, 2997, 288)
(2627, 2621, 258)
(2627, 881, 1946)
(2627, 1026, 276)
(2627, 1446, 234)
(2627, 826, 844)
(2627, 264, -1486)
(2627, 978, -1558)
(2627, 21, -1906)
(2627, 2626, -1152)
(2627, 2810, -2010)
(2627, 809, -1850)
(2627, 788, -1402)
(2627, 1065, -1498)
(2627, 1315, 1950)
(2627, 142, 488)
(2627, 207, 308)
(2628, 1486, -924)
(2628, 1861, -1960)
(2628, 1696, 226)
(2628, 1746, 304)
(2628, 1043, 538)
(2628, 2269, 1884)
(2628, 115, 54)
(2628, 570, -614)
(2628, 1072, 958)
(2628, 1460, 292)
(2628, 514, -1108)
(2628, 342, 1066)
(2628, 338, -1782)
(2628, 1391, -632)
(2628, 1069, 260)
(2628, 482, 1296)
(2628, 1708, 1402)
(2628, 545, 654)
(2628, 1184, -1606)
(2628, 1143, -1046)
(2628, 920, -1414)
(2628, 2986, -1670)
(2628, 2279, -1474)
(2628, 2495, -1148)
(2628, 484, -1338)
(2628, 1253, -586)
(2628, 212, -1096)
(2628, 2831, -1102)
(2628, 128, -1774)
(2628, 1633, -74)
(2628, 1973, -460)
(2628, 701, -1600)
(2628, 1399, -1780)
(2628, 829, -1972)
(2628, 1121, 672)
(2628, 227, -1028)
(2628, 2781, -1146)
(2628, 1320, 632)
(2629, 502, -1842)
(2629, 1232, -1300)
(2629, 2096, 1114)
(2629, 516, -1262)
(2629, 817, -1604)
(2629, 105, -1862)
(2629, 65, 1774)
(2629, 421, -1632)
(2629, 82, -1610)
(2629, 365, -954)
(2629, 1199, 1800)
(2629, 736, -1734)
(2629, 660, -2034)
(2630, 1010, -1262)
(2630, 156, -1304)
(2630, 244, 1934)
(2630, 2876, -1962)
(2630, 668, -1724)
(2630, 1375, 212)
(2630, 1497, -1238)
(2630, 1487, -1570)
(2630, 783, -1436)
(2630, 1165, -1188)
(2630, 2711, 2030)
(2630, 1446, -1968)
(2630, 77, 582)
(2630, 1137, 868)
(2630, 2928, 182)
(2630, 834, -1568)
(2630, 1015, 700)
(2630, 254, -588)
(2630, 2133, -1218)
(2630, 1039, -412)
(2630, 1866, -712)
(2630, 1671, -964)
(2630, 2894, 424)
(2630, 1187, -1912)
(2630, 2098, -1190)
(2630, 224, -1786)
(2630, 430, 480)
(2630, 1372, -1212)
(2630, 477, 1816)
(2630, 1183, -1906)
(2630, 76, -714)
(2630, 431, 1900)
(2630, 1381, -1140)
(2630, 780, 546)
(2630, 697, -410)
(2630, 1461, -1034)
(2630, 191, -1910)
(2630, 412, -1928)
(2630, 1115, -1956)
(2630, 24, 228)
(2630, 2161, 1184)
(2630, 2955, 1690)
(2630, 583, -1710)
(2630, 1090, -1036)
(2630, 1472, -1412)
(2630, 325, -1138)
(2630, 860, -1718)
(2630, 2521, -954)
(2630, 284, -1310)
(2630, 796, 1058)
(2630, 1022, 1388)
(2630, 1473, 1098)
(2630, 186, -1576)
(2630, 2746, -1162)
(2630, 1727, -1042)
(2630, 2912, 682)
(2630, 2493, -1418)
(2630, 850, 1922)
(2630, 288, 1262)
(2630, 444, -1764)
(2630, 719, -912)
(2630, 2304, -1568)
(2630, 1452, -1460)
(2630, 194, -1270)
(2630, 2933, 816)
(2630, 1479, -2014)
(2630, 1490, -1090)
(2630, 359, -1992)
(2630, 2370, -1110)
(2630, 977, -1586)
(2630, 914, -932)
(2630, 1033, 1652)
(2630, 1437, -1570)
(2630, 2793, -1706)
(2630, 481, -1792)
(2630, 1276, 1526)
(2630, 1978, -1024)
(2630, 146, -1066)
(2630, 2388, 1336)
(2630, 270, -1790)
(2630, 1252, -1606)
(2630, 1184, 780)
(2630, 171, -1602)
(2630, 371, -1000)
(2630, 2625, -1476)
(2630, 2155, -1824)
(2630, 2178, -1492)
(2631, 2718, -1988)
(2631, 303, -1872)
(2631, 773, -1082)
(2631, 673, -1512)
(2631, 686, 570)
(2631, 194, -2032)
(2631, 1090, -954)
(2631, 183, -1812)
(2631, 1364, -1304)
(2631, 1107, -1570)
(2631, 734, -110)
(2631, 969, 638)
(2631, 1208, -4)
(2631, 142, -1422)
(2631, 931, -1268)
(2631, 1355, 234)
(2631, 2331, -1130)
(2631, 2538, -1112)
(2631, 1341, -1004)
(2631, 150, -1386)
(2631, 1259, -1636)
(2631, 435, -1314)
(2631, 760, -1888)
(2631, 674, 714)
(2631, 1050, -1250)
(2631, 160, 1058)
(2631, 277, -1424)
(2631, 2040, 1012)
(2631, 364, -1236)
(2631, 2127, 1446)
(2631, 1114, -1482)
(2631, 1151, -1218)
(2631, 392, -1668)
(2631, 700, -1034)
(2631, 907, 950)
(2631, 401, 1856)
(2632, 2700, -1690)
(2632, 644, 1018)
(2632, 550, -1230)
(2632, 1695, -1666)
(2632, 880, -1394)
(2632, 487, 1616)
(2632, 682, -1712)
(2632, 466, 1858)
(2632, 983, -1056)
(2632, 263, -1652)
(2632, 801, 1968)
(2632, 776, -1258)
(2632, 812, -1982)
(2632, 50, -1152)
(2632, 1767, -206)
(2632, 827, -2014)
(2632, 2290, -1774)
(2632, 401, -1084)
(2632, 1424, -1410)
(2632, 662, 1962)
(2632, 2534, -1842)
(2632, 1105, -1638)
(2632, 2359, 1406)
(2632, 559, -1764)
(2632, 1665, -1274)
(2632, 1932, -1790)
(2632, 1823, -1324)
(2632, 758, -582)
(2632, 106, -1972)
(2632, 120, -1956)
(2632, 131, -1876)
(2632, 2037, -1618)
(2632, 2034, 900)
(2632, 907, -1832)
(2632, 2, 872)
(2632, 1150, 1528)
(2632, 2113, -1614)
(2632, 2671, -22)
(2632, 530, -1038)
(2632, 935, 836)
(2632, 774, -1410)
(2632, 666, -1616)
(2632, 1007, -652)
(2632, 1258, -1574)
(2632, 1329, 262)
(2632, 210, -1182)
(2632, 385, -1430)
(2632, 1103, 1922)
(2632, 879, -2040)
(2632, 824, -1868)
(2632, 1088, -324)
(2632, 2868, -1708)
(2632, 269, -942)
(2632, 1268, -1052)
(2632, 2786, -1354)
(2632, 302, -1040)
(2632, 797, 1818)
(2632, 592, 1490)
(2632, 3005, -1250)
(2632, 2942, 1852)
(2632, 2047, -1186)
(2632, 793, -1952)
(2632, 2712, -1512)
(2632, 2118, 402)
(2632, 1411, 14)
(2632, 523, 874)
(2632, 655, 590)
(2632, 1069, -1668)
(2632, 2430, -1574)
(2632, 1390, -1270)
(2632, 405, -1374)
(2632, 663, -1954)
(2632, 2178, -712)
(2632, 2933, -1224)
(2632, 1039, -1708)
(2632, 1546, -748)
(2632, 2181, -1284)
(2632, 1288, -1654)
(2632, 177, -422)
(2632, 2200, -1186)
(2632, 805, -1328)
(2632, 2443, -1718)
(2633, 2703, -1684)
(2633, 651, -1420)
(2633, 359, -1554)
(2633, 2337, 1374)
(2633, 764, -1552)
(2633, 1410, -1708)
(2633, 973, -1448)
(2633, 88, -1140)
(2633, 2891, -1734)
(2633, 1259, -1308)
(2633, 712, 1550)
(2633, 374, 16)
(2633, 1559, 702)
(2633, 1470, -1134)
(2633, 1053, -740)
(2633, 772, 1610)
(2633, 2466, -1654)
(2633, 178, 784)
(2633, 1893, -1670)
(2633, 1455, -1168)
(2633, 1398, -1584)
(2633, 964, -1562)
(2634, 917, 120)
(2634, 256, 1648)
(2634, 972, -1818)
(2634, 362, -1658)
(2634, 146, 144)
(2634, 1019, -1740)
(2634, 529, -1428)
(2634, 843, -1422)
(2634, 888, -1180)
(2634, 2468, -1816)
(2634, 2013, -1390)
(2634, 2374, -1836)
(2634, 985, 762)
(2634, 919, -1758)
(2634, 1362, -248)
(2634, 514, -1530)
(2634, 1469, -1304)
(2634, 731, -1518)
(2634, 2862, 1942)
(2634, 2844, 560)
(2634, 208, 948)
(2634, 1775, 472)
(2634, 658, -1768)
